date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
7/29/2021 15:00,83,70,65,88,112,74,0.71,0.929
7/29/2021 16:00,85,69,59,88,121,74,0.68,0.945
7/29/2021 17:00,87,68,53,88,127,74,0.68,0.976
7/29/2021 18:00,86,71,61,88,137,76,0.71,0.964
7/29/2021 19:00,86,71,61,88,152,76,0.7,0.964
7/29/2021 20:00,86,72,63,88,152,76,0.67,0.951
7/29/2021 21:00,84,72,67,50,616,76,0.54,0.885
7/29/2021 22:00,83,71,67,50,572,75,0.35,0.847
7/29/2021 23:00,83,70,65,88,83,74,0.19,0.789
7/30/2021 0:00,84,70,63,88,1,74,0.11,0.723
7/30/2021 1:00,87,66,50,88,0,73,0.06,0.705
7/30/2021 2:00,86,67,53,88,0,73,0.04,0.686
7/30/2021 3:00,85,67,55,88,0,73,0.02,0.647
7/30/2021 4:00,83,67,59,88,0,72,0.01,0.623
7/30/2021 5:00,81,67,62,50,0,72,0,0.582
7/30/2021 6:00,80,67,64,25,0,71,0,0.565
7/30/2021 7:00,78,68,71,25,0,71,0,0.586
7/30/2021 8:00,78,67,69,50,0,71,0,0.579
7/30/2021 9:00,77,66,69,50,0,70,0,0.563
7/30/2021 10:00,76,66,72,50,422,70,0.02,0.617
7/30/2021 11:00,76,66,72,88,95,70,0.05,0.674
7/30/2021 12:00,78,65,64,88,91,70,0.09,0.733
7/30/2021 13:00,80,66,62,88,111,71,0.18,0.765
7/30/2021 14:00,82,65,56,88,112,71,0.23,0.783
7/30/2021 15:00,86,57,37,100,44,68,0.25,0.782
7/30/2021 16:00,87,58,37,0,740,69,0.24,0.795
7/30/2021 17:00,87,57,36,88,133,68,0.24,0.795
7/30/2021 18:00,85,60,43,88,141,69,0.24,0.78
7/30/2021 19:00,86,61,43,88,144,70,0.22,0.792
7/30/2021 20:00,87,64,46,88,136,72,0.16,0.757
7/30/2021 21:00,86,61,43,88,145,70,0.03,0.725
7/30/2021 22:00,86,60,42,88,135,69,0,0.674
7/30/2021 23:00,86,59,40,88,87,69,0,0.657
7/31/2021 0:00,83,62,49,100,0,70,0,0.53
7/31/2021 1:00,80,63,56,100,0,69,0,0.597
7/31/2021 2:00,75,66,74,100,0,69,0,0.553
7/31/2021 3:00,77,68,74,100,0,71,0,0.542
7/31/2021 4:00,77,68,74,100,0,71,0,0.521
7/31/2021 5:00,78,66,67,100,0,70,0,0.507
7/31/2021 6:00,78,65,64,100,0,70,0,0.492
7/31/2021 7:00,78,64,62,100,0,69,0,0.472
7/31/2021 8:00,77,64,64,88,0,69,0,0.471
7/31/2021 9:00,75,64,69,88,10,68,0,0.471
7/31/2021 10:00,75,64,69,50,429,68,0,0.453
7/31/2021 11:00,75,63,66,50,523,67,0,0.454
7/31/2021 12:00,76,59,56,50,565,66,0,0.454
7/31/2021 13:00,77,58,52,50,546,65,0,0.466
7/31/2021 14:00,80,57,45,25,716,66,0,0.465
7/31/2021 15:00,81,54,39,25,750,65,0,0.474
7/31/2021 16:00,83,53,36,50,586,65,0,0.477
7/31/2021 17:00,84,54,36,50,562,66,0.01,0.487
7/31/2021 18:00,85,53,33,88,133,66,0.01,0.494
7/31/2021 19:00,85,53,33,88,152,66,0.01,0.497
7/31/2021 20:00,86,53,32,88,159,66,0.01,0.503
7/31/2021 21:00,88,53,30,50,521,67,0.01,0.513
7/31/2021 22:00,85,52,32,88,117,65,0.01,0.504
7/31/2021 23:00,85,54,35,50,465,66,0.01,0.528
8/1/2021 0:00,84,53,34,88,0,65,0.01,0.484
8/1/2021 1:00,83,53,36,88,0,65,0.01,0.472
8/1/2021 2:00,82,54,38,25,0,65,0,0.459
8/1/2021 3:00,80,55,42,25,0,65,0,0.451
8/1/2021 4:00,79,55,44,25,0,65,0,0.46
8/1/2021 5:00,78,56,47,25,0,65,0,0.453
8/1/2021 6:00,75,58,55,25,0,65,0,0.446
8/1/2021 7:00,74,58,57,25,0,64,0,0.441
8/1/2021 8:00,73,59,62,25,0,65,0,0.43
8/1/2021 9:00,72,58,61,25,5,64,0,0.429
8/1/2021 10:00,72,57,59,25,530,63,0,0.426
8/1/2021 11:00,73,56,55,50,458,63,0,0.447
8/1/2021 12:00,74,57,56,50,502,64,0,0.46
8/1/2021 13:00,76,56,50,50,517,64,0,0.46
8/1/2021 14:00,78,55,45,50,512,64,0,0.478
8/1/2021 15:00,80,57,45,50,513,66,0,0.487
8/1/2021 16:00,83,56,40,88,114,66,0,0.49
8/1/2021 17:00,85,57,39,88,123,68,0.01,0.494
8/1/2021 18:00,86,55,35,88,132,67,0.01,0.507
8/1/2021 19:00,86,55,35,88,161,67,0.01,0.511
8/1/2021 20:00,85,55,36,88,150,67,0.01,0.506
8/1/2021 21:00,84,54,36,88,147,66,0.01,0.506
8/1/2021 22:00,82,57,42,88,142,67,0.01,0.51
8/1/2021 23:00,81,65,58,100,32,71,0.01,0.502
8/2/2021 0:00,79,67,67,100,1,71,0.01,0.517
8/2/2021 1:00,79,67,67,100,0,71,0.01,0.513
8/2/2021 2:00,79,66,65,100,0,71,0,0.5
8/2/2021 3:00,78,66,67,100,0,70,0,0.498
8/2/2021 4:00,79,64,60,100,0,69,0,0.495
8/2/2021 5:00,79,62,56,100,0,68,0,0.475
8/2/2021 6:00,76,63,64,100,0,68,0,0.495
8/2/2021 7:00,74,65,74,100,0,68,0,0.526
8/2/2021 8:00,71,64,79,100,0,67,0,0.551
8/2/2021 9:00,70,65,84,100,65,67,0,0.603
8/2/2021 10:00,70,66,87,100,22,67,0.03,0.618
8/2/2021 11:00,69,65,87,100,42,66,0.16,0.682
8/2/2021 12:00,70,64,82,100,45,66,0.42,0.731
8/2/2021 13:00,70,64,82,100,45,66,0.64,0.76
8/2/2021 14:00,70,64,82,100,41,66,0.73,0.765
8/2/2021 15:00,70,65,84,100,42,67,0.76,0.776
8/2/2021 16:00,69,66,90,100,45,67,0.74,0.789
8/2/2021 17:00,70,66,87,100,44,67,0.75,0.779
8/2/2021 18:00,71,66,84,100,44,68,0.77,0.756
8/2/2021 19:00,72,65,79,100,34,68,0.76,0.76
8/2/2021 20:00,74,65,74,100,28,68,0.72,0.74
8/2/2021 21:00,75,65,71,100,35,69,0.56,0.69
8/2/2021 22:00,77,65,66,100,34,69,0.29,0.661
8/2/2021 23:00,76,66,72,88,74,70,0.15,0.621
8/3/2021 0:00,76,65,69,50,1,69,0.09,0.633
8/3/2021 1:00,74,66,76,50,0,69,0.06,0.613
8/3/2021 2:00,73,66,79,25,0,69,0.04,0.597
8/3/2021 3:00,73,67,81,88,0,69,0.03,0.581
8/3/2021 4:00,73,67,81,25,0,69,0.01,0.556
8/3/2021 5:00,72,67,84,25,0,69,0,0.527
8/3/2021 6:00,72,67,84,50,0,69,0,0.517
8/3/2021 7:00,72,67,84,50,0,69,0,0.513
8/3/2021 8:00,72,66,82,50,0,68,0,0.509
8/3/2021 9:00,72,66,82,88,120,68,0,0.572
8/3/2021 10:00,72,66,82,50,378,68,0.03,0.625
8/3/2021 11:00,72,66,82,88,107,68,0.18,0.697
8/3/2021 12:00,75,67,76,88,127,70,0.41,0.783
8/3/2021 13:00,78,68,71,88,120,71,0.66,0.833
8/3/2021 14:00,82,68,63,50,448,73,0.76,0.877
8/3/2021 15:00,84,67,57,88,127,73,0.78,0.903
8/3/2021 16:00,86,66,51,88,112,73,0.75,0.926
8/3/2021 17:00,87,66,50,88,136,73,0.76,0.931
8/3/2021 18:00,88,66,48,88,127,73,0.78,0.927
8/3/2021 19:00,91,64,41,88,135,73,0.77,0.937
8/3/2021 20:00,91,62,38,88,157,72,0.73,0.931
8/3/2021 21:00,93,61,34,88,124,72,0.57,0.856
8/3/2021 22:00,92,60,34,50,561,71,0.31,0.843
8/3/2021 23:00,91,62,38,88,74,72,0.16,0.775
8/4/2021 0:00,86,65,49,88,3,72,0.1,0.722
8/4/2021 1:00,87,62,43,88,0,71,0.06,0.678
8/4/2021 2:00,85,62,46,88,0,70,0.04,0.653
8/4/2021 3:00,80,66,62,88,0,71,0.02,0.63
8/4/2021 4:00,79,67,67,50,0,71,0.01,0.606
8/4/2021 5:00,79,66,65,25,0,71,0,0.568
8/4/2021 6:00,78,66,67,25,0,70,0,0.539
8/4/2021 7:00,77,64,64,25,0,69,0,0.542
8/4/2021 8:00,76,62,62,25,0,67,0,0.585
8/4/2021 9:00,75,63,66,25,232,67,0,0.572
8/4/2021 10:00,74,62,67,25,553,67,0.03,0.624
8/4/2021 11:00,74,62,67,25,664,67,0.17,0.707
8/4/2021 12:00,76,61,60,25,689,67,0.41,0.765
8/4/2021 13:00,76,61,60,25,680,67,0.66,0.818
8/4/2021 14:00,78,62,58,25,673,68,0.76,0.86
8/4/2021 15:00,82,62,51,25,698,69,0.79,0.852
8/4/2021 16:00,84,62,48,25,672,70,0.75,0.869
8/4/2021 17:00,86,58,39,25,674,68,0.77,0.874
8/4/2021 18:00,88,54,31,50,576,67,0.81,0.881
8/4/2021 19:00,89,56,33,25,692,68,0.81,0.886
8/4/2021 20:00,91,54,28,25,696,68,0.78,0.894
8/4/2021 21:00,90,60,37,25,738,71,0.64,0.885
8/4/2021 22:00,87,60,40,0,759,70,0.34,0.835
8/4/2021 23:00,84,62,48,0,677,70,0.14,0.768
8/5/2021 0:00,82,63,53,25,0,70,0.07,0.717
8/5/2021 1:00,80,67,64,25,0,71,0.05,0.674
8/5/2021 2:00,79,69,72,25,0,72,0.04,0.655
8/5/2021 3:00,79,70,74,25,0,73,0.02,0.63
8/5/2021 4:00,79,70,74,25,0,73,0.01,0.594
8/5/2021 5:00,77,68,74,88,0,71,0,0.586
8/5/2021 6:00,77,68,74,88,0,71,0,0.576
8/5/2021 7:00,77,68,74,88,0,71,0,0.593
8/5/2021 8:00,76,70,82,100,0,72,0,0.629
8/5/2021 9:00,76,71,85,100,6,73,0,0.615
8/5/2021 10:00,75,71,88,88,63,72,0.02,0.666
8/5/2021 11:00,76,71,85,88,113,73,0.18,0.75
8/5/2021 12:00,76,70,82,88,127,72,0.41,0.808
8/5/2021 13:00,78,71,79,50,526,73,0.59,0.863
8/5/2021 14:00,82,71,69,88,115,74,0.69,0.911
8/5/2021 15:00,83,70,65,88,112,74,0.71,0.929
8/5/2021 16:00,85,69,59,88,121,74,0.68,0.945
8/5/2021 17:00,87,68,53,88,127,74,0.68,0.976
8/5/2021 18:00,86,71,61,88,137,76,0.71,0.964
8/5/2021 19:00,86,71,61,88,152,76,0.7,0.964
8/5/2021 20:00,86,72,63,88,152,76,0.67,0.951
8/5/2021 21:00,84,72,67,50,616,76,0.54,0.885
8/5/2021 22:00,83,71,67,50,572,75,0.35,0.847
8/5/2021 23:00,83,70,65,88,83,74,0.19,0.789
8/6/2021 0:00,84,70,63,88,1,74,0.11,0.723
8/6/2021 1:00,87,66,50,88,0,73,0.06,0.705
8/6/2021 2:00,86,67,53,88,0,73,0.04,0.686
8/6/2021 3:00,85,67,55,88,0,73,0.02,0.647
8/6/2021 4:00,83,67,59,88,0,72,0.01,0.623
8/6/2021 5:00,81,67,62,50,0,72,0,0.582
8/6/2021 6:00,80,67,64,25,0,71,0,0.565
8/6/2021 7:00,78,68,71,25,0,71,0,0.586
8/6/2021 8:00,78,67,69,50,0,71,0,0.579
8/6/2021 9:00,77,66,69,50,0,70,0,0.563
8/6/2021 10:00,76,66,72,50,422,70,0.02,0.617
8/6/2021 11:00,76,66,72,88,95,70,0.05,0.674
8/6/2021 12:00,78,65,64,88,91,70,0.09,0.733
8/6/2021 13:00,80,66,62,88,111,71,0.18,0.765
8/6/2021 14:00,82,65,56,88,112,71,0.23,0.783
8/6/2021 15:00,86,57,37,100,44,68,0.25,0.782
8/6/2021 16:00,87,58,37,0,740,69,0.24,0.795
8/6/2021 17:00,87,57,36,88,133,68,0.24,0.795
8/6/2021 18:00,85,60,43,88,141,69,0.24,0.78
8/6/2021 19:00,86,61,43,88,144,70,0.22,0.792
8/6/2021 20:00,87,64,46,88,136,72,0.16,0.757
8/6/2021 21:00,86,61,43,88,145,70,0.03,0.725
8/6/2021 22:00,86,60,42,88,135,69,0,0.674
8/6/2021 23:00,86,59,40,88,87,69,0,0.657
8/7/2021 0:00,83,62,49,100,0,70,0,0.53
8/7/2021 1:00,80,63,56,100,0,69,0,0.597
8/7/2021 2:00,75,66,74,100,0,69,0,0.553
8/7/2021 3:00,77,68,74,100,0,71,0,0.542
8/7/2021 4:00,77,68,74,100,0,71,0,0.521
8/7/2021 5:00,83,67,59,50,0,72,0,0.557
8/7/2021 6:00,82,66,58,88,0,71,0,0.542
8/7/2021 7:00,80,66,62,88,0,71,0,0.532
8/7/2021 8:00,81,66,61,88,0,71,0,0.524
8/7/2021 9:00,79,67,67,50,0,71,0,0.52
8/7/2021 10:00,79,66,65,25,526,71,0,0.519
8/7/2021 11:00,79,66,65,50,491,71,0,0.522
8/7/2021 12:00,80,66,62,50,509,71,0,0.529
8/7/2021 13:00,82,67,60,50,498,72,0.01,0.561
8/7/2021 14:00,85,67,55,50,524,73,0,0.588
8/7/2021 15:00,86,67,53,50,501,73,0.01,0.591
8/7/2021 16:00,88,65,46,50,573,73,0.01,0.583
8/7/2021 17:00,91,66,44,50,547,74,0.01,0.589
8/7/2021 18:00,91,66,44,88,154,74,0.01,0.598
8/7/2021 19:00,92,66,43,88,153,74,0.01,0.594
8/7/2021 20:00,93,64,38,88,152,74,0.01,0.599
8/7/2021 21:00,92,67,44,88,143,75,0.01,0.598
8/7/2021 22:00,93,64,38,88,136,74,0.01,0.588
8/7/2021 23:00,90,66,45,88,91,74,0,0.618
8/8/2021 0:00,89,67,48,88,177,74,0,0.583
8/8/2021 1:00,86,69,57,88,0,74,0,0.579
8/8/2021 2:00,84,69,61,88,0,74,0,0.564
8/8/2021 3:00,85,70,61,88,0,75,0,0.556
8/8/2021 4:00,84,70,63,88,0,74,0,0.562
8/8/2021 5:00,84,71,65,88,0,75,0,0.559
8/8/2021 6:00,82,71,69,88,0,75,0,0.552
8/8/2021 7:00,82,72,72,88,0,75,0,0.552
8/8/2021 8:00,81,72,74,88,0,75,0,0.539
8/8/2021 9:00,82,71,69,88,0,75,0,0.536
8/8/2021 10:00,81,71,72,88,59,74,0,0.541
8/8/2021 11:00,81,72,74,88,117,75,0,0.546
8/8/2021 12:00,81,72,74,50,538,75,0,0.551
8/8/2021 13:00,83,72,70,50,568,75,0,0.55
8/8/2021 14:00,85,72,65,50,543,76,0,0.568
8/8/2021 15:00,88,70,55,88,128,76,0,0.569
8/8/2021 16:00,90,71,54,88,138,77,0,0.584
8/8/2021 17:00,91,68,47,88,163,75,0.01,0.588
8/8/2021 18:00,86,74,67,88,145,78,0.01,0.578
8/8/2021 19:00,86,72,63,88,166,76,0.01,0.57
8/8/2021 20:00,83,71,67,88,129,75,0.01,0.584
8/8/2021 21:00,92,69,47,88,121,76,0.01,0.592
8/8/2021 22:00,91,69,49,50,472,76,0.01,0.587
8/8/2021 23:00,88,70,55,50,427,76,0.01,0.585
8/9/2021 0:00,90,65,44,50,427,73,0.01,0.576
8/9/2021 1:00,89,65,45,88,0,73,0,0.56
8/9/2021 2:00,88,65,46,50,0,73,0,0.546
8/9/2021 3:00,85,67,55,50,0,73,0,0.543
8/9/2021 4:00,84,67,57,50,0,73,0,0.637
8/9/2021 5:00,79,62,56,100,0,68,0,0.475
8/9/2021 6:00,76,63,64,100,0,68,0,0.495
8/9/2021 7:00,74,65,74,100,0,68,0,0.526
8/9/2021 8:00,71,64,79,100,0,67,0,0.551
8/9/2021 9:00,70,65,84,100,65,67,0,0.603
8/9/2021 10:00,70,66,87,100,22,67,0.03,0.618
8/9/2021 11:00,69,65,87,100,42,66,0.16,0.682
8/9/2021 12:00,70,64,82,100,45,66,0.42,0.731
8/9/2021 13:00,70,64,82,100,45,66,0.64,0.76
8/9/2021 14:00,70,64,82,100,41,66,0.73,0.765
8/9/2021 15:00,70,65,84,100,42,67,0.76,0.776
8/9/2021 16:00,69,66,90,100,45,67,0.74,0.789
8/9/2021 17:00,70,66,87,100,44,67,0.75,0.779
8/9/2021 18:00,71,66,84,100,44,68,0.77,0.756
8/9/2021 19:00,72,65,79,100,34,68,0.76,0.76
8/9/2021 20:00,74,65,74,100,28,68,0.72,0.74
8/9/2021 21:00,75,65,71,100,35,69,0.56,0.69
8/9/2021 22:00,77,65,66,100,34,69,0.29,0.661
8/9/2021 23:00,76,66,72,88,74,70,0.15,0.621
8/10/2021 0:00,76,65,69,50,1,69,0.09,0.633
8/10/2021 1:00,74,66,76,50,0,69,0.06,0.613
8/10/2021 2:00,73,66,79,25,0,69,0.04,0.597
8/10/2021 3:00,73,67,81,88,0,69,0.03,0.581
8/10/2021 4:00,73,67,81,25,0,69,0.01,0.556
8/10/2021 5:00,72,67,84,25,0,69,0,0.527
8/10/2021 6:00,72,67,84,50,0,69,0,0.517
8/10/2021 7:00,72,67,84,50,0,69,0,0.513
8/10/2021 8:00,72,66,82,50,0,68,0,0.509
8/10/2021 9:00,72,66,82,88,120,68,0,0.572
8/10/2021 10:00,72,66,82,50,378,68,0.03,0.625
8/10/2021 11:00,72,66,82,88,107,68,0.18,0.697
8/10/2021 12:00,75,67,76,88,127,70,0.41,0.783
8/10/2021 13:00,78,68,71,88,120,71,0.66,0.833
8/10/2021 14:00,82,68,63,50,448,73,0.76,0.877
8/10/2021 15:00,84,67,57,88,127,73,0.78,0.903
8/10/2021 16:00,86,66,51,88,112,73,0.75,0.926
8/10/2021 17:00,87,66,50,88,136,73,0.76,0.931
8/10/2021 18:00,88,66,48,88,127,73,0.78,0.927
8/10/2021 19:00,91,64,41,88,135,73,0.77,0.937
8/10/2021 20:00,91,62,38,88,157,72,0.73,0.931
8/10/2021 21:00,93,61,34,88,124,72,0.57,0.856
8/10/2021 22:00,92,60,34,50,561,71,0.31,0.843
8/10/2021 23:00,91,62,38,88,74,72,0.16,0.775
8/11/2021 0:00,86,65,49,88,3,72,0.1,0.722
8/11/2021 1:00,87,62,43,88,0,71,0.06,0.678
8/11/2021 2:00,85,62,46,88,0,70,0.04,0.653
8/11/2021 3:00,80,66,62,88,0,71,0.02,0.63
8/11/2021 4:00,79,67,67,50,0,71,0.01,0.606
8/11/2021 5:00,81,72,74,100,0,75,0,0.593
8/11/2021 6:00,80,69,69,88,0,73,0,0.568
8/11/2021 7:00,79,62,56,88,0,68,0,0.572
8/11/2021 8:00,78,61,56,88,0,67,0,0.595
8/11/2021 9:00,76,60,58,88,0,66,0,0.612
8/11/2021 10:00,76,61,60,100,19,67,0.02,0.633
8/11/2021 11:00,76,61,60,50,504,67,0.15,0.686
8/11/2021 12:00,76,61,60,88,108,67,0.37,0.75
8/11/2021 13:00,79,60,52,88,123,67,0.6,0.791
8/11/2021 14:00,80,61,52,88,124,68,0.7,0.828
8/11/2021 15:00,80,61,52,88,135,68,0.72,0.822
8/11/2021 16:00,82,61,49,50,523,69,0.7,0.858
8/11/2021 17:00,83,61,48,88,119,69,0.71,0.872
8/11/2021 18:00,82,60,47,88,123,68,0.74,0.866
8/11/2021 19:00,84,61,46,88,126,69,0.75,0.84
8/11/2021 20:00,85,62,46,88,111,70,0.71,0.848
8/11/2021 21:00,85,63,48,88,106,71,0.54,0.847
8/11/2021 22:00,85,65,51,88,108,72,0.29,0.748
8/11/2021 23:00,82,66,58,50,401,71,0.15,0.741
8/12/2021 0:00,79,67,67,50,0,71,0.09,0.663
8/12/2021 1:00,78,68,71,50,0,71,0.05,0.638
8/12/2021 2:00,77,68,74,88,0,71,0.04,0.62
8/12/2021 3:00,78,67,69,88,0,71,0.02,0.593
8/12/2021 4:00,78,68,71,100,0,71,0.01,0.576
8/12/2021 5:00,78,68,71,88,0,71,0.01,0.551
8/12/2021 6:00,78,68,71,88,0,71,0,0.546
8/12/2021 7:00,76,69,79,88,0,71,0,0.556
8/12/2021 8:00,75,70,84,88,0,72,0,0.595
8/12/2021 9:00,75,70,84,88,0,72,0,0.611
8/12/2021 10:00,75,70,84,88,51,72,0.02,0.646
8/12/2021 11:00,75,71,88,100,31,72,0.13,0.692
8/12/2021 12:00,74,70,88,100,38,71,0.33,0.733
8/12/2021 13:00,75,71,88,88,116,72,0.55,0.78
8/12/2021 14:00,78,69,74,88,120,72,0.65,0.785
8/12/2021 15:00,80,65,60,88,119,70,0.68,0.788
8/12/2021 16:00,82,60,47,88,120,68,0.67,0.811
8/12/2021 17:00,82,59,46,88,114,68,0.68,0.816
8/12/2021 18:00,85,59,42,50,511,69,0.7,0.81
8/12/2021 19:00,88,54,31,88,133,67,0.69,0.791
8/12/2021 20:00,90,51,26,88,114,66,0.66,0.786
8/12/2021 21:00,88,50,27,88,132,65,0.51,0.736
8/12/2021 22:00,89,54,30,88,80,67,0.26,0.708
8/12/2021 23:00,82,63,53,88,82,70,0.12,0.703
8/13/2021 0:00,80,61,52,50,0,68,0.07,0.637
8/13/2021 1:00,79,62,56,50,0,68,0.05,0.645
8/13/2021 2:00,79,67,67,88,0,71,0.04,0.594
8/13/2021 3:00,79,66,65,88,0,71,0.02,0.563
8/13/2021 4:00,81,49,33,88,0,63,0.01,0.53
8/13/2021 5:00,78,57,48,88,0,65,0,0.52
8/13/2021 6:00,77,55,47,88,0,64,0,0.502
8/13/2021 7:00,75,55,50,88,0,63,0,0.505
8/13/2021 8:00,74,57,56,88,0,64,0,0.547
8/13/2021 9:00,73,57,57,88,0,63,0,0.529
8/13/2021 10:00,72,57,59,88,72,63,0.01,0.542
8/13/2021 11:00,72,56,57,88,130,63,0.1,0.564
8/13/2021 12:00,72,56,57,88,133,63,0.24,0.62
8/13/2021 13:00,73,56,55,88,146,63,0.37,0.653
8/13/2021 14:00,76,55,48,88,133,64,0.43,0.664
8/13/2021 15:00,76,52,43,50,599,62,0.45,0.665
8/13/2021 16:00,78,51,39,50,581,62,0.42,0.686
8/13/2021 17:00,80,49,34,50,548,62,0.41,0.691
8/13/2021 18:00,82,44,26,50,547,61,0.42,0.678
8/13/2021 19:00,83,47,28,88,129,62,0.4,0.665
8/13/2021 20:00,83,44,25,88,146,61,0.34,0.659
8/13/2021 21:00,84,45,25,88,119,62,0.22,0.634
8/13/2021 22:00,83,44,25,50,465,61,0.1,0.632
8/13/2021 23:00,82,44,26,88,56,61,0.04,0.616
8/14/2021 0:00,81,46,29,88,0,61,0.02,0.546
8/14/2021 1:00,79,44,29,88,0,60,0.01,0.521
8/14/2021 2:00,77,41,28,50,0,58,0.01,0.498
8/14/2021 3:00,75,42,31,25,0,57,0.01,0.477
8/14/2021 4:00,73,43,34,25,0,57,0,0.459
8/14/2021 5:00,72,45,38,25,0,57,0,0.422
8/14/2021 6:00,71,46,41,0,0,57,0,0.418
8/14/2021 7:00,69,48,47,0,0,57,0,0.409
8/14/2021 8:00,68,48,49,0,0,57,0,0.405
8/14/2021 9:00,67,48,51,0,0,57,0,0.399
8/14/2021 10:00,66,48,52,25,514,56,0,0.391
8/14/2021 11:00,67,50,55,25,661,58,0,0.392
8/14/2021 12:00,68,51,55,25,725,58,0,0.404
8/14/2021 13:00,70,48,46,50,572,58,0,0.411
8/14/2021 14:00,71,47,42,25,736,58,0,0.427
8/14/2021 15:00,72,48,43,50,546,59,0,0.433
8/14/2021 16:00,74,47,38,88,131,59,0,0.44
8/14/2021 17:00,76,46,35,88,126,59,0.01,0.451
8/14/2021 18:00,77,47,35,88,121,60,0.01,0.462
8/14/2021 19:00,77,46,33,88,121,60,0.01,0.472
8/14/2021 20:00,79,46,31,88,123,61,0.01,0.483
8/14/2021 21:00,79,45,30,88,115,60,0.01,0.493
8/14/2021 22:00,79,46,31,50,488,61,0.01,0.483
8/14/2021 23:00,78,47,33,50,385,61,0.01,0.489
8/15/2021 0:00,76,46,35,50,0,59,0,0.448
8/15/2021 1:00,76,47,36,50,0,60,0,0.439
8/15/2021 2:00,74,52,46,88,0,61,0,0.432
8/15/2021 3:00,73,52,48,88,0,61,0,0.419
8/15/2021 4:00,73,51,46,25,0,60,0,0.415
8/15/2021 5:00,72,52,50,25,0,61,0,0.404
8/15/2021 6:00,71,50,47,25,0,59,0,0.409
8/15/2021 7:00,71,50,47,25,0,59,0,0.398
8/15/2021 8:00,71,49,46,25,0,59,0,0.395
8/15/2021 9:00,71,50,47,25,0,59,0,0.394
8/15/2021 10:00,70,51,51,50,330,59,0,0.399
8/15/2021 11:00,70,50,49,50,421,59,0,0.408
8/15/2021 12:00,72,52,50,50,487,61,0,0.443
8/15/2021 13:00,74,53,48,50,493,62,0,0.461
8/15/2021 14:00,75,53,46,50,515,62,0,0.464
8/15/2021 15:00,75,54,48,50,537,63,0.01,0.48
8/15/2021 16:00,79,50,36,50,520,62,0.01,0.494
8/15/2021 17:00,82,45,27,50,537,61,0.01,0.495
8/15/2021 18:00,80,50,35,88,158,63,0.01,0.509
8/15/2021 19:00,82,50,33,88,153,63,0.01,0.516
8/15/2021 20:00,82,47,29,50,595,62,0.01,0.507
8/15/2021 21:00,80,43,27,50,602,60,0.01,0.509
8/15/2021 22:00,79,45,30,50,534,60,0.01,0.506
8/15/2021 23:00,77,49,37,25,568,61,0.01,0.486
8/16/2021 0:00,75,54,48,25,0,63,0,0.451
8/16/2021 1:00,74,55,52,25,0,63,0,0.443
8/16/2021 2:00,74,54,50,25,0,62,0,0.434
8/16/2021 3:00,74,52,46,25,0,61,0,0.43
8/16/2021 4:00,73,54,51,25,0,62,0,0.431
8/16/2021 5:00,73,55,53,50,0,62,0,0.425
8/16/2021 6:00,73,54,51,88,0,62,0,0.43
8/16/2021 7:00,72,55,55,88,0,62,0,0.441
8/16/2021 8:00,73,56,55,88,0,63,0,0.477
8/16/2021 9:00,72,55,55,88,0,62,0,0.478
8/16/2021 10:00,71,55,57,88,37,62,0.01,0.525
8/16/2021 11:00,72,54,53,50,462,62,0.13,0.581
8/16/2021 12:00,72,58,61,50,471,64,0.35,0.634
8/16/2021 13:00,74,59,60,88,113,65,0.57,0.694
8/16/2021 14:00,76,57,52,88,103,65,0.65,0.718
8/16/2021 15:00,77,57,50,88,120,65,0.67,0.727
8/16/2021 16:00,79,52,39,88,130,63,0.65,0.75
8/16/2021 17:00,82,55,40,88,138,66,0.67,0.747
8/16/2021 18:00,82,53,37,88,129,65,0.68,0.75
8/16/2021 19:00,82,53,37,88,138,65,0.68,0.714
8/16/2021 20:00,81,48,32,50,543,62,0.65,0.719
8/16/2021 21:00,81,52,37,50,533,64,0.5,0.671
8/16/2021 22:00,80,52,38,25,685,64,0.26,0.646
8/16/2021 23:00,78,54,43,25,500,64,0.12,0.594
8/17/2021 0:00,76,54,47,25,0,63,0.08,0.594
8/17/2021 1:00,76,53,45,25,0,63,0.06,0.578
8/17/2021 2:00,74,54,50,25,0,62,0.04,0.561
8/17/2021 3:00,73,55,53,50,0,62,0.03,0.527
8/17/2021 4:00,72,57,59,25,0,63,0.01,0.5
8/17/2021 5:00,72,58,61,50,0,64,0.01,0.485
8/17/2021 6:00,70,58,66,50,0,63,0,0.464
8/17/2021 7:00,70,58,66,50,0,63,0,0.45
8/17/2021 8:00,69,57,66,0,0,62,0,0.474
8/17/2021 9:00,68,60,76,50,0,63,0,0.508
8/17/2021 10:00,68,61,78,88,58,64,0.01,0.543
8/17/2021 11:00,68,58,70,88,103,62,0.13,0.594
8/17/2021 12:00,69,57,66,88,110,62,0.34,0.655
8/17/2021 13:00,71,58,63,88,121,63,0.55,0.705
8/17/2021 14:00,73,56,55,88,145,63,0.65,0.712
8/17/2021 15:00,75,54,48,88,156,63,0.67,0.732
8/17/2021 16:00,77,55,47,50,594,64,0.65,0.75
8/17/2021 17:00,79,56,45,88,152,65,0.66,0.756
8/17/2021 18:00,82,52,35,88,147,64,0.68,0.743
